date,product_id,selling_price,sales_qty,stock_start,restock_qty,stock_end,revenue,profit
30-03-2025,P015,4000,6,138,0,132,24000,9000
30-03-2025,P016,2400,1,166,20,185,2400,900
30-03-2025,P017,1500,5,191,0,186,7500,3000
30-03-2025,P018,10500,6,128,10,132,63000,21000
30-03-2025,P019,11500,4,97,0,93,46000,16000
30-03-2025,P020,14500,2,161,0,159,29000,11000
30-03-2025,P021,4800,5,98,0,93,24000,9000
30-03-2025,P022,1400,7,142,0,135,9800,3850
30-03-2025,P023,7200,4,202,0,198,28800,10800
31-03-2025,P001,3300,3,193,0,190,9900,3300
31-03-2025,P002,3200,4,192,0,188,12800,4400
31-03-2025,P003,3500,3,115,0,112,10500,3300
31-03-2025,P004,3400,6,149,20,163,20400,6900
31-03-2025,P005,3350,0,98,0,98,0,0
31-03-2025,P006,3450,0,187,0,187,0,0
31-03-2025,P007,3300,6,162,0,156,19800,6600
31-03-2025,P008,3800,5,204,0,199,19000,6000
31-03-2025,P009,3700,4,132,10,138,14800,4800
31-03-2025,P010,3600,3,224,0,221,10800,3600
31-03-2025,P011,5900,5,142,20,157,29500,8500
31-03-2025,P012,1500,7,208,0,201,10500,4200
31-03-2025,P013,1400,0,166,0,166,0,0
31-03-2025,P014,1300,3,136,0,133,3900,1500
31-03-2025,P015,4000,2,132,0,130,8000,3000
31-03-2025,P016,2400,7,185,10,188,16800,6300
31-03-2025,P017,1500,7,186,20,199,10500,4200
31-03-2025,P018,10500,7,132,0,125,73500,24500
31-03-2025,P019,11500,0,93,20,113,0,0
31-03-2025,P020,14500,5,159,10,164,72500,27500
31-03-2025,P021,4800,5,93,0,88,24000,9000
31-03-2025,P022,1400,4,135,20,151,5600,2200
31-03-2025,P023,7200,4,198,0,194,28800,10800
01-04-2025,P001,3300,2,190,0,188,6600,2200
01-04-2025,P002,3200,5,188,10,193,16000,5500
01-04-2025,P003,3500,0,112,20,132,0,0
01-04-2025,P004,3400,1,163,0,162,3400,1150
01-04-2025,P005,3350,1,98,0,97,3350,1100
01-04-2025,P006,3450,4,187,0,183,13800,4600
01-04-2025,P007,3300,6,156,0,150,19800,6600
01-04-2025,P008,3800,0,199,0,199,0,0
01-04-2025,P009,3700,0,138,0,138,0,0
01-04-2025,P010,3600,5,221,20,236,18000,6000
01-04-2025,P011,5900,7,157,0,150,41300,11900
01-04-2025,P012,1500,6,201,0,195,9000,3600
01-04-2025,P013,1400,5,166,0,161,7000,2750
01-04-2025,P014,1300,6,133,0,127,7800,3000
01-04-2025,P015,4000,7,130,0,123,28000,10500
01-04-2025,P016,2400,7,188,10,191,16800,6300
01-04-2025,P017,1500,6,199,20,213,9000,3600
01-04-2025,P018,10500,0,125,10,135,0,0
01-04-2025,P019,11500,5,113,0,108,57500,20000
01-04-2025,P020,14500,3,164,20,181,43500,16500
01-04-2025,P021,4800,5,88,0,83,24000,9000
01-04-2025,P022,1400,0,151,20,171,0,0
01-04-2025,P023,7200,4,194,0,190,28800,10800
02-04-2025,P001,3300,6,188,0,182,19800,6600
02-04-2025,P002,3200,5,193,10,198,16000,5500
02-04-2025,P003,3500,5,132,0,127,17500,5500
02-04-2025,P004,3400,1,162,20,181,3400,1150
02-04-2025,P005,3350,2,97,0,95,6700,2200
02-04-2025,P006,3450,0,183,20,203,0,0
02-04-2025,P007,3300,6,150,10,154,19800,6600
02-04-2025,P008,3800,4,199,10,205,15200,4800
02-04-2025,P009,3700,7,138,20,151,25900,8400
02-04-2025,P010,3600,7,236,20,249,25200,8400
02-04-2025,P011,5900,4,150,10,156,23600,6800
02-04-2025,P012,1500,3,195,20,212,4500,1800
02-04-2025,P013,1400,1,161,0,160,1400,550
02-04-2025,P014,1300,6,127,0,121,7800,3000
02-04-2025,P015,4000,2,123,10,131,8000,3000
02-04-2025,P016,2400,3,191,0,188,7200,2700
02-04-2025,P017,1500,2,213,0,211,3000,1200
02-04-2025,P018,10500,4,135,10,141,42000,14000
02-04-2025,P019,11500,2,108,0,106,23000,8000
02-04-2025,P020,14500,7,181,0,174,101500,38500
02-04-2025,P021,4800,5,83,0,78,24000,9000
02-04-2025,P022,1400,3,171,0,168,4200,1650
02-04-2025,P023,7200,4,190,0,186,28800,10800
03-04-2025,P001,3300,0,182,0,182,0,0
03-04-2025,P002,3200,6,198,10,202,19200,6600
03-04-2025,P003,3500,2,127,10,135,7000,2200
03-04-2025,P004,3400,3,181,10,188,10200,3450
03-04-2025,P005,3350,7,95,10,98,23450,7700
03-04-2025,P006,3450,4,203,20,219,13800,4600
03-04-2025,P007,3300,7,154,0,147,23100,7700
03-04-2025,P008,3800,0,205,10,215,0,0
03-04-2025,P009,3700,6,151,0,145,22200,7200
03-04-2025,P010,3600,0,249,0,249,0,0
03-04-2025,P011,5900,4,156,0,152,23600,6800
03-04-2025,P012,1500,5,212,0,207,7500,3000
03-04-2025,P013,1400,6,160,0,154,8400,3300
03-04-2025,P014,1300,5,121,20,136,6500,2500
03-04-2025,P015,4000,4,131,0,127,16000,6000
03-04-2025,P016,2400,5,188,10,193,12000,4500
03-04-2025,P017,1500,5,211,0,206,7500,3000
03-04-2025,P018,10500,0,141,0,141,0,0
03-04-2025,P019,11500,7,106,20,119,80500,28000
03-04-2025,P020,14500,6,174,0,168,87000,33000
03-04-2025,P021,4800,4,78,0,74,19200,7200
03-04-2025,P022,1400,1,168,10,177,1400,550
03-04-2025,P023,7200,0,186,20,206,0,0
04-04-2025,P001,3300,1,182,0,181,3300,1100
04-04-2025,P002,3200,2,202,10,210,6400,2200
04-04-2025,P003,3500,0,135,0,135,0,0
04-04-2025,P004,3400,2,188,0,186,6800,2300
04-04-2025,P005,3350,6,98,0,92,20100,6600
04-04-2025,P006,3450,2,219,0,217,6900,2300
04-04-2025,P007,3300,2,147,0,145,6600,2200
04-04-2025,P008,3800,7,215,0,208,26600,8400
04-04-2025,P009,3700,2,145,10,153,7400,2400
04-04-2025,P010,3600,2,249,0,247,7200,2400
04-04-2025,P011,5900,5,152,0,147,29500,8500
04-04-2025,P012,1500,6,207,10,211,9000,3600
04-04-2025,P013,1400,5,154,20,169,7000,2750
04-04-2025,P014,1300,7,136,0,129,9100,3500
04-04-2025,P015,4000,0,127,20,147,0,0
04-04-2025,P016,2400,6,193,0,187,14400,5400
04-04-2025,P017,1500,5,206,0,201,7500,3000
04-04-2025,P018,10500,3,141,0,138,31500,10500
04-04-2025,P019,11500,4,119,0,115,46000,16000
04-04-2025,P020,14500,6,168,0,162,87000,33000
04-04-2025,P021,4800,3,74,0,71,14400,5400
04-04-2025,P022,1400,0,177,10,187,0,0
04-04-2025,P023,7200,5,206,10,211,36000,13500
05-04-2025,P001,3300,6,181,20,195,19800,6600
05-04-2025,P002,3200,7,210,0,203,22400,7700
05-04-2025,P003,3500,6,135,0,129,21000,6600
05-04-2025,P004,3400,7,186,20,199,23800,8050
05-04-2025,P005,3350,5,92,0,87,16750,5500
05-04-2025,P006,3450,2,217,0,215,6900,2300
05-04-2025,P007,3300,5,145,20,160,16500,5500
05-04-2025,P008,3800,0,208,20,228,0,0
05-04-2025,P009,3700,4,153,0,149,14800,4800
05-04-2025,P010,3600,1,247,0,246,3600,1200
05-04-2025,P011,5900,5,147,0,142,29500,8500
05-04-2025,P012,1500,6,211,0,205,9000,3600
05-04-2025,P013,1400,1,169,10,178,1400,550
05-04-2025,P014,1300,0,129,0,129,0,0
05-04-2025,P015,4000,5,147,0,142,20000,7500
05-04-2025,P016,2400,6,187,10,191,14400,5400
05-04-2025,P017,1500,0,201,20,221,0,0
05-04-2025,P018,10500,6,138,0,132,63000,21000
05-04-2025,P019,11500,7,115,0,108,80500,28000
05-04-2025,P020,14500,1,162,0,161,14500,5500
05-04-2025,P021,4800,5,71,0,66,24000,9000
05-04-2025,P022,1400,3,187,0,184,4200,1650
05-04-2025,P023,7200,6,211,10,215,43200,16200
06-04-2025,P001,3300,7,195,0,188,23100,7700
06-04-2025,P002,3200,6,203,20,217,19200,6600
06-04-2025,P003,3500,7,129,0,122,24500,7700
06-04-2025,P004,3400,0,199,0,199,0,0
06-04-2025,P005,3350,7,87,0,80,23450,7700
06-04-2025,P006,3450,6,215,20,229,20700,6900
06-04-2025,P007,3300,7,160,0,153,23100,7700
06-04-2025,P008,3800,6,228,20,242,22800,7200
06-04-2025,P009,3700,2,149,0,147,7400,2400
06-04-2025,P010,3600,0,246,10,256,0,0
06-04-2025,P011,5900,6,142,0,136,35400,10200
06-04-2025,P012,1500,2,205,0,203,3000,1200
06-04-2025,P013,1400,7,178,10,181,9800,3850
06-04-2025,P014,1300,3,129,20,146,3900,1500
06-04-2025,P015,4000,5,142,20,157,20000,7500
06-04-2025,P016,2400,5,191,0,186,12000,4500
06-04-2025,P017,1500,6,221,0,215,9000,3600
06-04-2025,P018,10500,6,132,0,126,63000,21000
06-04-2025,P019,11500,6,108,20,122,69000,24000
06-04-2025,P020,14500,2,161,20,179,29000,11000
06-04-2025,P021,4800,2,66,10,74,9600,3600
06-04-2025,P022,1400,4,184,10,190,5600,2200
06-04-2025,P023,7200,1,215,0,214,7200,2700
07-04-2025,P001,3300,0,188,20,208,0,0
07-04-2025,P002,3200,3,217,0,214,9600,3300
07-04-2025,P003,3500,1,122,0,121,3500,1100
07-04-2025,P004,3400,2,199,10,207,6800,2300
07-04-2025,P005,3350,3,80,20,97,10050,3300
07-04-2025,P006,3450,4,229,0,225,13800,4600
07-04-2025,P007,3300,1,153,20,172,3300,1100
07-04-2025,P008,3800,3,242,0,239,11400,3600
07-04-2025,P009,3700,3,147,0,144,11100,3600
07-04-2025,P010,3600,5,256,10,261,18000,6000
07-04-2025,P011,5900,7,136,0,129,41300,11900
07-04-2025,P012,1500,1,203,0,202,1500,600
07-04-2025,P013,1400,5,181,0,176,7000,2750
07-04-2025,P014,1300,1,146,0,145,1300,500
07-04-2025,P015,4000,0,157,0,157,0,0
07-04-2025,P016,2400,7,186,0,179,16800,6300
07-04-2025,P017,1500,4,215,0,211,6000,2400
07-04-2025,P018,10500,6,126,0,120,63000,21000
07-04-2025,P019,11500,5,122,0,117,57500,20000
07-04-2025,P020,14500,5,179,10,184,72500,27500
07-04-2025,P021,4800,1,74,0,73,4800,1800
07-04-2025,P022,1400,4,190,20,206,5600,2200
07-04-2025,P023,7200,1,214,20,233,7200,2700
08-04-2025,P001,3300,2,208,0,206,6600,2200
08-04-2025,P002,3200,7,214,20,227,22400,7700
08-04-2025,P003,3500,1,121,10,130,3500,1100
08-04-2025,P004,3400,0,207,0,207,0,0
08-04-2025,P005,3350,0,97,20,117,0,0
08-04-2025,P006,3450,0,225,0,225,0,0
08-04-2025,P007,3300,3,172,20,189,9900,3300
08-04-2025,P008,3800,1,239,20,258,3800,1200
08-04-2025,P009,3700,2,144,0,142,7400,2400
08-04-2025,P010,3600,6,261,0,255,21600,7200
08-04-2025,P011,5900,7,129,0,122,41300,11900
08-04-2025,P012,1500,3,202,20,219,4500,1800
08-04-2025,P013,1400,0,176,20,196,0,0
08-04-2025,P014,1300,6,145,0,139,7800,3000
08-04-2025,P015,4000,4,157,0,153,16000,6000
08-04-2025,P016,2400,1,179,20,198,2400,900
08-04-2025,P017,1500,3,211,0,208,4500,1800
08-04-2025,P018,10500,5,120,0,115,52500,17500
08-04-2025,P019,11500,3,117,0,114,34500,12000
08-04-2025,P020,14500,0,184,0,184,0,0
08-04-2025,P021,4800,4,73,10,79,19200,7200
08-04-2025,P022,1400,2,206,0,204,2800,1100
08-04-2025,P023,7200,4,233,20,249,28800,10800
09-04-2025,P001,3300,2,206,0,204,6600,2200
09-04-2025,P002,3200,7,227,10,230,22400,7700
09-04-2025,P003,3500,0,130,0,130,0,0
09-04-2025,P004,3400,6,207,0,201,20400,6900
09-04-2025,P005,3350,5,117,0,112,16750,5500
09-04-2025,P006,3450,6,225,20,239,20700,6900
09-04-2025,P007,3300,7,189,0,182,23100,7700
09-04-2025,P008,3800,1,258,10,267,3800,1200
09-04-2025,P009,3700,6,142,10,146,22200,7200
09-04-2025,P010,3600,2,255,0,253,7200,2400
09-04-2025,P011,5900,3,122,0,119,17700,5100
09-04-2025,P012,1500,0,219,0,219,0,0
09-04-2025,P013,1400,4,196,0,192,5600,2200
09-04-2025,P014,1300,1,139,0,138,1300,500
09-04-2025,P015,4000,1,153,0,152,4000,1500
09-04-2025,P016,2400,4,198,0,194,9600,3600
09-04-2025,P017,1500,0,208,0,208,0,0
09-04-2025,P018,10500,0,115,0,115,0,0
09-04-2025,P019,11500,4,114,0,110,46000,16000
09-04-2025,P020,14500,7,184,0,177,101500,38500
09-04-2025,P021,4800,0,79,0,79,0,0
09-04-2025,P022,1400,2,204,0,202,2800,1100
09-04-2025,P023,7200,4,249,10,255,28800,10800
10-04-2025,P001,3300,3,204,0,201,9900,3300
10-04-2025,P002,3200,5,230,0,225,16000,5500
10-04-2025,P003,3500,3,130,0,127,10500,3300
10-04-2025,P004,3400,4,201,10,207,13600,4600
10-04-2025,P005,3350,2,112,0,110,6700,2200
10-04-2025,P006,3450,0,239,20,259,0,0
10-04-2025,P007,3300,0,182,0,182,0,0
10-04-2025,P008,3800,0,267,0,267,0,0
10-04-2025,P009,3700,6,146,10,150,22200,7200
10-04-2025,P010,3600,5,253,0,248,18000,6000
10-04-2025,P011,5900,7,119,20,132,41300,11900
10-04-2025,P012,1500,0,219,20,239,0,0
10-04-2025,P013,1400,5,192,0,187,7000,2750
10-04-2025,P014,1300,1,138,0,137,1300,500
10-04-2025,P015,4000,3,152,0,149,12000,4500
10-04-2025,P016,2400,1,194,0,193,2400,900
10-04-2025,P017,1500,4,208,0,204,6000,2400
10-04-2025,P018,10500,6,115,0,109,63000,21000
10-04-2025,P019,11500,7,110,0,103,80500,28000
10-04-2025,P020,14500,6,177,0,171,87000,33000
10-04-2025,P021,4800,4,79,0,75,19200,7200
10-04-2025,P022,1400,6,202,20,216,8400,3300
10-04-2025,P023,7200,6,255,0,249,43200,16200
11-04-2025,P001,3300,2,201,0,199,6600,2200
11-04-2025,P002,3200,2,225,20,243,6400,2200
11-04-2025,P003,3500,1,127,10,136,3500,1100
11-04-2025,P004,3400,6,207,0,201,20400,6900
11-04-2025,P005,3350,1,110,0,109,3350,1100
11-04-2025,P006,3450,1,259,0,258,3450,1150
11-04-2025,P007,3300,5,182,0,177,16500,5500
11-04-2025,P008,3800,3,267,10,274,11400,3600
11-04-2025,P009,3700,4,150,0,146,14800,4800
11-04-2025,P010,3600,2,248,20,266,7200,2400
11-04-2025,P011,5900,2,132,0,130,11800,3400
11-04-2025,P012,1500,6,239,10,243,9000,3600
11-04-2025,P013,1400,6,187,0,181,8400,3300
11-04-2025,P014,1300,3,137,20,154,3900,1500
11-04-2025,P015,4000,5,149,0,144,20000,7500
11-04-2025,P016,2400,4,193,0,189,9600,3600
11-04-2025,P017,1500,0,204,20,224,0,0
11-04-2025,P018,10500,1,109,10,118,10500,3500
11-04-2025,P019,11500,5,103,0,98,57500,20000
11-04-2025,P020,14500,6,171,0,165,87000,33000
11-04-2025,P021,4800,1,75,0,74,4800,1800
11-04-2025,P022,1400,5,216,0,211,7000,2750
11-04-2025,P023,7200,6,249,20,263,43200,16200
12-04-2025,P001,3300,4,199,0,195,13200,4400
12-04-2025,P002,3200,7,243,0,236,22400,7700
12-04-2025,P003,3500,2,136,10,144,7000,2200
12-04-2025,P004,3400,4,201,0,197,13600,4600
12-04-2025,P005,3350,4,109,20,125,13400,4400
12-04-2025,P006,3450,3,258,0,255,10350,3450
12-04-2025,P007,3300,7,177,10,180,23100,7700
12-04-2025,P008,3800,6,274,0,268,22800,7200
12-04-2025,P009,3700,1,146,0,145,3700,1200
12-04-2025,P010,3600,6,266,10,270,21600,7200
12-04-2025,P011,5900,4,130,0,126,23600,6800
12-04-2025,P012,1500,5,243,0,238,7500,3000
12-04-2025,P013,1400,2,181,20,199,2800,1100
12-04-2025,P014,1300,5,154,0,149,6500,2500
12-04-2025,P015,4000,3,144,0,141,12000,4500
12-04-2025,P016,2400,5,189,20,204,12000,4500
12-04-2025,P017,1500,0,224,0,224,0,0
12-04-2025,P018,10500,4,118,0,114,42000,14000
12-04-2025,P019,11500,6,98,0,92,69000,24000
12-04-2025,P020,14500,0,165,10,175,0,0
12-04-2025,P021,4800,3,74,0,71,14400,5400
12-04-2025,P022,1400,1,211,20,230,1400,550
12-04-2025,P023,7200,4,263,20,279,28800,10800
13-04-2025,P001,3300,2,195,10,203,6600,2200
13-04-2025,P002,3200,5,236,0,231,16000,5500
13-04-2025,P003,3500,5,144,20,159,17500,5500
13-04-2025,P004,3400,1,197,0,196,3400,1150
13-04-2025,P005,3350,6,125,10,129,20100,6600
13-04-2025,P006,3450,3,255,0,252,10350,3450
13-04-2025,P007,3300,7,180,10,183,23100,7700
13-04-2025,P008,3800,4,268,20,284,15200,4800
13-04-2025,P009,3700,2,145,20,163,7400,2400
13-04-2025,P010,3600,5,270,0,265,18000,6000
13-04-2025,P011,5900,2,126,0,124,11800,3400
13-04-2025,P012,1500,0,238,0,238,0,0
13-04-2025,P013,1400,0,199,0,199,0,0
13-04-2025,P014,1300,1,149,0,148,1300,500
13-04-2025,P015,4000,7,141,20,154,28000,10500
13-04-2025,P016,2400,4,204,0,200,9600,3600
13-04-2025,P017,1500,0,224,0,224,0,0
13-04-2025,P018,10500,3,114,0,111,31500,10500
13-04-2025,P019,11500,0,92,20,112,0,0
13-04-2025,P020,14500,2,175,0,173,29000,11000
13-04-2025,P021,4800,2,71,0,69,9600,3600
13-04-2025,P022,1400,1,230,0,229,1400,550
13-04-2025,P023,7200,7,279,0,272,50400,18900
14-04-2025,P001,3300,7,203,0,196,23100,7700
14-04-2025,P002,3200,5,231,20,246,16000,5500
14-04-2025,P003,3500,7,159,20,172,24500,7700
14-04-2025,P004,3400,6,196,0,190,20400,6900
14-04-2025,P005,3350,0,129,10,139,0,0
14-04-2025,P006,3450,5,252,20,267,17250,5750
14-04-2025,P007,3300,1,183,0,182,3300,1100
14-04-2025,P008,3800,0,284,0,284,0,0
14-04-2025,P009,3700,2,163,10,171,7400,2400
14-04-2025,P010,3600,4,265,0,261,14400,4800
14-04-2025,P011,5900,2,124,0,122,11800,3400
14-04-2025,P012,1500,1,238,10,247,1500,600
14-04-2025,P013,1400,1,199,0,198,1400,550
14-04-2025,P014,1300,6,148,0,142,7800,3000
14-04-2025,P015,4000,4,154,0,150,16000,6000
14-04-2025,P016,2400,2,200,0,198,4800,1800
14-04-2025,P017,1500,7,224,10,227,10500,4200
14-04-2025,P018,10500,6,111,0,105,63000,21000
14-04-2025,P019,11500,4,112,0,108,46000,16000
14-04-2025,P020,14500,1,173,20,192,14500,5500
14-04-2025,P021,4800,3,69,20,86,14400,5400
14-04-2025,P022,1400,3,229,20,246,4200,1650
14-04-2025,P023,7200,4,272,0,268,28800,10800
15-04-2025,P001,3300,1,196,20,215,3300,1100
15-04-2025,P002,3200,7,246,20,259,22400,7700
15-04-2025,P003,3500,2,172,0,170,7000,2200
15-04-2025,P004,3400,2,190,0,188,6800,2300
15-04-2025,P005,3350,7,139,0,132,23450,7700
15-04-2025,P006,3450,4,267,20,283,13800,4600
15-04-2025,P007,3300,0,182,0,182,0,0
15-04-2025,P008,3800,7,284,10,287,26600,8400
15-04-2025,P009,3700,0,171,0,171,0,0
15-04-2025,P010,3600,2,261,0,259,7200,2400
15-04-2025,P011,5900,4,122,0,118,23600,6800
15-04-2025,P012,1500,4,247,0,243,6000,2400
15-04-2025,P013,1400,4,198,0,194,5600,2200
15-04-2025,P014,1300,3,142,0,139,3900,1500
15-04-2025,P015,4000,5,150,10,155,20000,7500
15-04-2025,P016,2400,6,198,20,212,14400,5400
15-04-2025,P017,1500,2,227,20,245,3000,1200
15-04-2025,P018,10500,1,105,0,104,10500,3500
15-04-2025,P019,11500,2,108,0,106,23000,8000
15-04-2025,P020,14500,1,192,0,191,14500,5500
15-04-2025,P021,4800,4,86,0,82,19200,7200
15-04-2025,P022,1400,3,246,0,243,4200,1650
15-04-2025,P023,7200,5,268,20,283,36000,13500
16-04-2025,P001,3300,4,215,10,221,13200,4400
16-04-2025,P002,3200,6,259,0,253,19200,6600
16-04-2025,P003,3500,7,170,20,183,24500,7700
16-04-2025,P004,3400,5,188,0,183,17000,5750
16-04-2025,P005,3350,0,132,0,132,0,0
16-04-2025,P006,3450,0,283,0,283,0,0
16-04-2025,P007,3300,3,182,20,199,9900,3300
16-04-2025,P008,3800,2,287,0,285,7600,2400
16-04-2025,P009,3700,5,171,0,166,18500,6000
16-04-2025,P010,3600,0,259,0,259,0,0
16-04-2025,P011,5900,6,118,10,122,35400,10200
16-04-2025,P012,1500,3,243,20,260,4500,1800
16-04-2025,P013,1400,4,194,10,200,5600,2200
16-04-2025,P014,1300,3,139,10,146,3900,1500
16-04-2025,P015,4000,1,155,10,164,4000,1500
16-04-2025,P016,2400,2,212,0,210,4800,1800
16-04-2025,P017,1500,3,245,0,242,4500,1800
16-04-2025,P018,10500,1,104,0,103,10500,3500
16-04-2025,P019,11500,5,106,0,101,57500,20000
16-04-2025,P020,14500,7,191,0,184,101500,38500
16-04-2025,P021,4800,1,82,0,81,4800,1800
16-04-2025,P022,1400,5,243,20,258,7000,2750
16-04-2025,P023,7200,3,283,10,290,21600,8100
17-04-2025,P001,3300,2,221,0,219,6600,2200
17-04-2025,P002,3200,3,253,20,270,9600,3300
17-04-2025,P003,3500,3,183,20,200,10500,3300
17-04-2025,P004,3400,2,183,0,181,6800,2300
17-04-2025,P005,3350,5,132,0,127,16750,5500
17-04-2025,P006,3450,2,283,0,281,6900,2300
17-04-2025,P007,3300,6,199,0,193,19800,6600
17-04-2025,P008,3800,1,285,0,284,3800,1200
17-04-2025,P009,3700,4,166,10,172,14800,4800
17-04-2025,P010,3600,0,259,0,259,0,0
17-04-2025,P011,5900,4,122,0,118,23600,6800
17-04-2025,P012,1500,6,260,20,274,9000,3600
17-04-2025,P013,1400,4,200,0,196,5600,2200
17-04-2025,P014,1300,3,146,0,143,3900,1500
17-04-2025,P015,4000,6,164,10,168,24000,9000
17-04-2025,P016,2400,5,210,0,205,12000,4500
17-04-2025,P017,1500,2,242,0,240,3000,1200
17-04-2025,P018,10500,0,103,10,113,0,0
17-04-2025,P019,11500,7,101,10,104,80500,28000
17-04-2025,P020,14500,4,184,20,200,58000,22000
17-04-2025,P021,4800,6,81,20,95,28800,10800
17-04-2025,P022,1400,2,258,10,266,2800,1100
17-04-2025,P023,7200,5,290,0,285,36000,13500
18-04-2025,P001,3300,0,219,20,239,0,0
18-04-2025,P002,3200,2,270,0,268,6400,2200
18-04-2025,P003,3500,0,200,0,200,0,0
18-04-2025,P004,3400,3,181,0,178,10200,3450
18-04-2025,P005,3350,4,127,0,123,13400,4400
18-04-2025,P006,3450,7,281,0,274,24150,8050
18-04-2025,P007,3300,0,193,10,203,0,0
18-04-2025,P008,3800,1,284,10,293,3800,1200
18-04-2025,P009,3700,7,172,0,165,25900,8400
18-04-2025,P010,3600,7,259,10,262,25200,8400
18-04-2025,P011,5900,5,118,0,113,29500,8500
18-04-2025,P012,1500,0,274,20,294,0,0
18-04-2025,P013,1400,4,196,0,192,5600,2200
18-04-2025,P014,1300,5,143,0,138,6500,2500
18-04-2025,P015,4000,3,168,0,165,12000,4500
18-04-2025,P016,2400,4,205,10,211,9600,3600
18-04-2025,P017,1500,4,240,10,246,6000,2400
18-04-2025,P018,10500,1,113,0,112,10500,3500
18-04-2025,P019,11500,3,104,0,101,34500,12000
18-04-2025,P020,14500,5,200,0,195,72500,27500
18-04-2025,P021,4800,5,95,10,100,24000,9000
18-04-2025,P022,1400,3,266,10,273,4200,1650
18-04-2025,P023,7200,0,285,0,285,0,0
19-04-2025,P001,3300,3,239,20,256,9900,3300
19-04-2025,P002,3200,4,268,0,264,12800,4400
19-04-2025,P003,3500,7,200,0,193,24500,7700
19-04-2025,P004,3400,7,178,20,191,23800,8050
19-04-2025,P005,3350,0,123,20,143,0,0
19-04-2025,P006,3450,1,274,0,273,3450,1150
19-04-2025,P007,3300,5,203,0,198,16500,5500
19-04-2025,P008,3800,4,293,0,289,15200,4800
19-04-2025,P009,3700,0,165,10,175,0,0
19-04-2025,P010,3600,5,262,0,257,18000,6000
19-04-2025,P011,5900,7,113,0,106,41300,11900
19-04-2025,P012,1500,5,294,0,289,7500,3000
19-04-2025,P013,1400,7,192,0,185,9800,3850
19-04-2025,P014,1300,0,138,10,148,0,0
19-04-2025,P015,4000,0,165,10,175,0,0
19-04-2025,P016,2400,3,211,0,208,7200,2700
19-04-2025,P017,1500,1,246,0,245,1500,600
19-04-2025,P018,10500,3,112,0,109,31500,10500
19-04-2025,P019,11500,1,101,0,100,11500,4000
19-04-2025,P020,14500,0,195,0,195,0,0
19-04-2025,P021,4800,4,100,0,96,19200,7200
19-04-2025,P022,1400,4,273,10,279,5600,2200
19-04-2025,P023,7200,1,285,0,284,7200,2700
20-04-2025,P001,3300,5,256,0,251,16500,5500
20-04-2025,P002,3200,5,264,0,259,16000,5500
20-04-2025,P003,3500,1,193,0,192,3500,1100
20-04-2025,P004,3400,1,191,10,200,3400,1150
20-04-2025,P005,3350,0,143,0,143,0,0
20-04-2025,P006,3450,4,273,0,269,13800,4600
20-04-2025,P007,3300,2,198,0,196,6600,2200
20-04-2025,P008,3800,5,289,0,284,19000,6000
20-04-2025,P009,3700,6,175,0,169,22200,7200
20-04-2025,P010,3600,1,257,10,266,3600,1200
20-04-2025,P011,5900,7,106,0,99,41300,11900
20-04-2025,P012,1500,3,289,10,296,4500,1800
20-04-2025,P013,1400,5,185,0,180,7000,2750
20-04-2025,P014,1300,6,148,0,142,7800,3000
20-04-2025,P015,4000,3,175,10,182,12000,4500
20-04-2025,P016,2400,5,208,0,203,12000,4500
20-04-2025,P017,1500,5,245,0,240,7500,3000
20-04-2025,P018,10500,6,109,0,103,63000,21000
20-04-2025,P019,11500,6,100,0,94,69000,24000
20-04-2025,P020,14500,3,195,0,192,43500,16500
20-04-2025,P021,4800,5,96,0,91,24000,9000
20-04-2025,P022,1400,1,279,10,288,1400,550
20-04-2025,P023,7200,6,284,10,288,43200,16200
21-04-2025,P001,3300,4,251,0,247,13200,4400
21-04-2025,P002,3200,4,259,0,255,12800,4400
21-04-2025,P003,3500,1,192,0,191,3500,1100
21-04-2025,P004,3400,6,200,10,204,20400,6900
21-04-2025,P005,3350,4,143,20,159,13400,4400
21-04-2025,P006,3450,6,269,20,283,20700,6900
21-04-2025,P007,3300,6,196,0,190,19800,6600
21-04-2025,P008,3800,3,284,0,281,11400,3600
21-04-2025,P009,3700,5,169,0,164,18500,6000
21-04-2025,P010,3600,2,266,20,284,7200,2400
21-04-2025,P011,5900,7,99,0,92,41300,11900
21-04-2025,P012,1500,2,296,0,294,3000,1200
21-04-2025,P013,1400,3,180,0,177,4200,1650
21-04-2025,P014,1300,2,142,0,140,2600,1000
21-04-2025,P015,4000,4,182,20,198,16000,6000
21-04-2025,P016,2400,5,203,0,198,12000,4500
21-04-2025,P017,1500,6,240,10,244,9000,3600
21-04-2025,P018,10500,0,103,20,123,0,0
21-04-2025,P019,11500,6,94,0,88,69000,24000
21-04-2025,P020,14500,4,192,10,198,58000,22000
21-04-2025,P021,4800,4,91,10,97,19200,7200
21-04-2025,P022,1400,3,288,10,295,4200,1650
21-04-2025,P023,7200,5,288,10,293,36000,13500
22-04-2025,P001,3300,3,247,0,244,9900,3300
22-04-2025,P002,3200,0,255,0,255,0,0
22-04-2025,P003,3500,7,191,0,184,24500,7700
22-04-2025,P004,3400,3,204,0,201,10200,3450
22-04-2025,P005,3350,4,159,0,155,13400,4400
22-04-2025,P006,3450,7,283,10,286,24150,8050
22-04-2025,P007,3300,1,190,0,189,3300,1100
